Sample Index,Preprocessed Data
1218,-0.9768915719614987
1219,-0.9768918894490285
1220,-0.9768920278923022
1221,-0.9768920104064098
1222,-0.976891865048432
1223,-0.9768916223462495
1224,-0.9768913131154935
1225,-0.9768909666397617
1226,-0.9768906092553307
1227,-0.9768902633512134
1228,-0.9768899467697068
1229,-0.9768896725721776
1230,-0.9768894491200136
1231,-0.9768892804112882
1232,-0.9768891666093584
1233,-0.9768891046996889
1234,-0.9768890892149121
1235,-0.9768891129746554
1236,-0.9768891677951097
1237,-0.9768892451328752
1238,-0.9768893366375647
1239,-0.9768894345973085
1240,-0.97688953227021
1241,-0.9768896241025544
1242,-0.9768897058409299
1243,-0.9768897745502633
1244,-0.9768898285530879
1245,-0.9768898673072157
1246,-0.9768898912395353
1247,-0.9768899015530981
1248,-0.9768899000232011
1249,-0.9768898887960795
