Sample Index,EOG Data
723,0.25449335959253644
724,0.25449336071662265
725,0.2544933613164076
726,0.2544933614486048
727,0.25449336118689875
728,0.2544933606147647
729,0.2544933598189816
730,0.25449335888407765
731,0.2544933578878719
732,0.2544933568981738
733,0.2544933559706335
734,0.2544933551476647
735,0.25449335445830945
736,0.2544933539188958
737,0.25449335353431346
738,0.2544933532997197
739,0.254493353202505
740,0.25449335322437017
741,0.25449335334336415
742,0.25449335353577907
743,0.25449335377781435
744,0.25449335404695855
745,0.2544933543230584
746,0.25449335458906275
747,0.25449335483146474
748,0.2544933550404588
749,0.25449335520985916
750,0.2544933553368287
751,0.25449335542145785
752,0.25449335546625046
753,0.254493355475561
754,0.25449335545502166
755,0.2544933554109968
756,0.2544933553500915
757,0.2544933552787343
758,0.2544933552028359
759,0.254493355127539
760,0.25449335505705845
761,0.2544933549946016
762,0.2544933549423571
763,0.2544933549015477
764,0.2544933548725274
765,0.2544933548549124
766,0.254493354847731
767,0.2544933548495805
768,0.2544933548587845
769,0.25449335487353814
770,0.25449335489202973
771,0.25449335491254843
772,0.25449335493356223
773,0.2544933549537784
774,0.25449335497217723
775,0.2544933549880206
776,0.2544933550008445
777,0.2544933550104381
778,0.2544933550168117
779,0.25449335502015774
780,0.2544933550208098
781,0.2544933550191975
782,0.25449335501580556
783,0.2544933550111394
784,0.2544933550056906
785,0.25449335499990944
786,0.2544933549941856
787,0.2544933549888388
788,0.25449335498411074
789,0.2544933549801654
790,0.2544933549770932
791,0.2544933549749194
792,0.25449335497361303
793,0.2544933549730962
794,0.25449335497326125
795,0.25449335497397857
796,0.2544933549751096
797,0.25449335497651565
798,0.25449335497806835
799,0.25449335497965314
800,0.25449335498117376
801,0.2544933549825546
802,0.25449335498374176
803,0.25449335498470205
804,0.25449335498542053
805,0.25449335498589726
806,0.25449335498614706
807,0.2544933549861952
808,0.25449335498607256
809,0.2544933549858159
810,0.2544933549854641
811,0.25449335498505615
812,0.25449335498462644
813,0.2544933549842047
814,0.2544933549838151
815,0.2544933549834759
816,0.25449335498319975
817,0.25449335498299347
818,0.25449335498285597
819,0.25449335498278264
820,0.2544933549827643
821,0.2544933549827907
822,0.2544933549828514
823,0.25449335498293507
824,0.25449335498303244
825,0.2544933549831344
826,0.254493354983233
827,0.2544933549833224
828,0.254493354983398
829,0.2544933549834587
830,0.2544933549835057
831,0.2544933549835401
832,0.25449335498356185
833,0.2544928932992199
834,0.25448996434237586
835,0.25448120336044006
836,0.25446413250492284
837,0.2544387501199113
838,0.2544070998830349
839,0.2543722558940186
840,0.25433757520671635
841,0.25430617812343814
842,0.254280618053819
843,0.25426270475004437
844,0.254253447266032
845,0.2542530860040809
846,0.25426118662319197
847,0.2542767722745039
848,0.25429847446971493
849,0.25432468674120495
850,0.25435370898617055
851,0.2543838738836697
852,0.2544136499354268
853,0.2544417184353772
854,0.25446702397215015
855,0.25448879989193784
856,0.25450657149954176
857,0.2545201406770027
858,0.25452955609328276
859,0.25453507331892183
860,0.25453710900835763
861,0.25453619293548857
862,0.2545329211306196
863,0.2545279127312549
864,0.25452177248120716
865,0.254514598455725
866,0.2545048767958273
867,0.2544896510248293
868,0.25446675993460716
869,0.2544364251908498
870,0.2544008242958463
871,0.2543630838595056
872,0.25432654347258965
873,0.2542942493215457
874,0.25426863825489865
875,0.25425137515618307
876,0.2542433091816571
877,0.25424451762116224
878,0.254254409738582
879,0.2542718668187792
880,0.2542953986503426
881,0.25432330066484354
882,0.25435379979798534
883,0.25438518071662564
884,0.2544158872708448
885,0.25444459681077986
886,0.254470267309824
887,0.25449169735760097
888,0.25450644323763605
889,0.2545109845075663
890,0.25450247513622143
891,0.25447920769397386
892,0.2544403189765863
893,0.25438697135714233
894,0.2543231465024207
895,0.25425465098446703
896,0.2541872718749903
897,0.25412473996313045
898,0.25406831530138263
899,0.25401872060166736
900,0.2539776404842311
901,0.2539469035149823
902,0.2539265728774349
903,0.253914640396934
904,0.25390904171589235
905,0.2539087451119998
906,0.25391233315206174
907,0.25391688966828185
908,0.2539181769601678
909,0.2539105805509035
910,0.2538879190964197
911,0.2538460047991148
912,0.25378431592121053
913,0.2537059482639517
914,0.2536170365270881
915,0.25352449787817094
916,0.2534327267873078
917,0.25334258473559745
918,0.25325273963689454
919,0.2531611701366384
920,0.25306610309649846
921,0.25296652201866193
922,0.2528623629470028
923,0.2527544947125842
924,0.2526445623154224
925,0.25253521749806496
926,0.2524309430283816
927,0.2523376179251849
928,0.2522600528353473
929,0.2522002278862776
930,0.25215760297113615
931,0.25213006499457924
932,0.25211465677843137
933,0.2521081204666208
934,0.25210728496574886
935,0.2521093241576845
936,0.25211191012816153
937,0.25211328332248983
938,0.25211225926645436
939,0.2521081892217906
940,0.252100889863145
941,0.25209055477804326
942,0.25207765833421947
943,0.25206286027264885
944,0.2520469173172179
945,0.25203060618888923
946,0.2520146607128918
947,0.2519997242418037
948,0.2519863174039697
949,0.25197482023224804
950,0.2519654670279527
951,0.2519583518542426
952,0.2519534423089402
953,0.2519505991695091
954,0.2519495995993489
955,0.2519501618195449
956,0.2519519694489254
957,0.2519546940647259
958,0.25195801490675757
959,0.25196163501433283
960,0.25196529342688956
961,0.25196877338090357
962,0.2519719066870675
963,0.2519745746672244
964,0.25197670616891193
965,0.25197827325872907
966,0.25197928522901764
967,0.2519783964895223
968,0.2519276390958807
969,0.25156154136124853
970,0.2501568810540959
971,0.24644315935992825
972,0.23875371110992974
973,0.22529499035021525
974,0.20440704260010822
975,0.17477458037476012
976,0.13559056059678443
977,0.08666668621411432
978,0.02846484592620237
979,-0.03796141104934394
980,-0.11108287297438428
981,-0.1890214635721617
982,-0.2696744664022036
983,-0.3508513489884208
984,-0.430426207551419
985,-0.5064763266345655
986,-0.5773720991921801
987,-0.6418187344039885
988,-0.6988773718693214
989,-0.7479844511472359
990,-0.7889569337692333
991,-0.8219564879225444
992,-0.8474197989915929
993,-0.8659942100551651
994,-0.8784965919166879
995,-0.88587338639462
996,-0.8891366436029333
997,-0.8892864853637625
998,-0.8872539632117531
999,-0.8838798146947021
1000,-0.8799088430197682
1001,-0.8759714688291018
1002,-0.8725542578656871
1003,-0.8699880952183084
1004,-0.8684694061890428
1005,-0.8680934696685902
1006,-0.8688704755790503
1007,-0.870725730269178
1008,-0.8735094086952793
1009,-0.8770294305612453
1010,-0.8810882400977929
1011,-0.8854935261890742
1012,-0.890047418085756
1013,-0.8945480584997874
1014,-0.8988179099704
1015,-0.9027338504662231
1016,-0.9062264430805475
1017,-0.9092547048107725
1018,-0.9117928470600415
1019,-0.9138427737250221
1020,-0.9154490455814963
1021,-0.9166872114958126
1022,-0.9176297234255053
1023,-0.9183276237604487
1024,-0.918826535832994
1025,-0.9191879750743597
1026,-0.9194843558303429
1027,-0.9197759731242586
1028,-0.9201001114189942
1029,-0.9204837437627291
1030,-0.9209580526284448
1031,-0.921549909769265
1032,-0.9222599212080403
1033,-0.9230558464988411
1034,-0.9238911451549755
1035,-0.9247297832226443
1036,-0.9255511568727242
1037,-0.9263344265824233
1038,-0.9270497415240159
1039,-0.9276735485619113
1040,-0.9282071452222158
1041,-0.9286700262759304
1042,-0.9290759662532222
1043,-0.9294230975975801
1044,-0.9297087821276878
1045,-0.9299482880858191
1046,-0.9301728380558224
1047,-0.9304079606081869
1048,-0.9306591405759594
1049,-0.9309259932514433
1050,-0.9312242542295294
1051,-0.9315795550654404
1052,-0.9319992945644626
1053,-0.9324603002121409
1054,-0.9329276455077709
1055,-0.9333794728534757
1056,-0.9338070708050907
1057,-0.9341971835986309
1058,-0.9345290584222727
1059,-0.9347955050881184
1060,-0.9350196289219892
1061,-0.9352415635884812
1062,-0.9354900705830338
1063,-0.9357727594194926
1064,-0.9360931356014562
1065,-0.9364694987125414
1066,-0.936930397449727
1067,-0.937493160821742
1068,-0.9381531590685347
1069,-0.938896465879487
1070,-0.9397171119486636
1071,-0.940612807704419
1072,-0.9415645020702711
1073,-0.942529945652724
1074,-0.9434623401100329
1075,-0.9443317136381646
1076,-0.945124884794598
1077,-0.9458302367558988
1078,-0.946432498455601
1079,-0.9469274462169103
1080,-0.94733574794716
1081,-0.947689171069208
1082,-0.9480003722364456
1083,-0.9482548544320688
1084,-0.9484352612968826
1085,-0.9485470543457697
1086,-0.9486165830879598
1087,-0.9486689557091565
1088,-0.9487161279055539
1089,-0.948770776314015
1090,-0.9488640858802027
1091,-0.9490374881164434
1092,-0.949316159408705
1093,-0.9496966348411326
1094,-0.9501613757348676
1095,-0.9506991739252929
1096,-0.9513038170575004
1097,-0.9519569599644853
1098,-0.9526250508059074
1099,-0.9532774120684413
1100,-0.9539020739740165
1101,-0.9544992345412101
1102,-0.9550605121262337
1103,-0.9555620799046277
1104,-0.9559826181528888
1105,-0.9563232238943965
1106,-0.9566031682212937
1107,-0.9568348978605294
1108,-0.9570104909452309
1109,-0.9571182583800067
1110,-0.957162549759689
1111,-0.957156077182662
1112,-0.9570988497824754
1113,-0.9569770876659353
1114,-0.9567850519955935
1115,-0.9565410943594016
1116,-0.9562769288541336
1117,-0.9560132002848201
1118,-0.955752475324832
1119,-0.9554984374379778
1120,-0.9552733881802287
1121,-0.9551082466233882
1122,-0.9550180364560419
1123,-0.9549940762669209
1124,-0.9550223027995449
1125,-0.955104373844331
1126,-0.9552532085663707
1127,-0.9554700514044211
1128,-0.9557368103572139
1129,-0.9560341373186185
1130,-0.9563578678570315
1131,-0.9567087717987665
1132,-0.9570693602648379
1133,-0.9574018723343547
1134,-0.9576738729509495
1135,-0.957879189834553
1136,-0.9580291954597849
1137,-0.9581304002594425
1138,-0.9581790582812362
1139,-0.9581790290247493
1140,-0.9581559711957631
1141,-0.9581420041079945
1142,-0.9581465487844971
1143,-0.9581510997850177
1144,-0.9581354918505085
1145,-0.9581038832984577
1146,-0.9580794187975804
1147,-0.9580759350218512
1148,-0.9580846720735033
1149,-0.958092071881029
1150,-0.9581006690384389
1151,-0.9581245985444521
1152,-0.9581690202174223
1153,-0.9582219392211874
1154,-0.9582688906021863
1155,-0.9583110006899335
1156,-0.9583614670991494
1157,-0.9584245416439577
1158,-0.9584885512251379
1159,-0.9585451960785246
1160,-0.9586053042943948
1161,-0.9586868583754116
1162,-0.9587933696161677
1163,-0.9589119756508203
1164,-0.9590335830934622
1165,-0.9591689937456017
1166,-0.9593374457890976
1167,-0.9595403858142795
1168,-0.9597558417403071
1169,-0.9599606644858885
1170,-0.9601511814447333
1171,-0.9603378509589758
1172,-0.9605231166369734
1173,-0.960693801585665
1174,-0.9608405871726775
1175,-0.9609766380493416
1176,-0.961125688258015
1177,-0.9612933614332608
1178,-0.961460714369751
1179,-0.9616094002813647
1180,-0.9617448574559033
1181,-0.9618886363186149
1182,-0.9620539647359986
1183,-0.9622371008277852
1184,-0.9624342658017434
1185,-0.9626587842920097
1186,-0.9629290559521693
1187,-0.9632415760430442
1188,-0.9635683909665139
1189,-0.9638835495565453
1190,-0.9641823279408663
1191,-0.9644689271858907
1192,-0.9647335150748707
1193,-0.9649505362113496
1194,-0.9651003174641353
1195,-0.9651866060934323
1196,-0.9652266803152516
1197,-0.9652287222566569
1198,-0.9651896082516391
1199,-0.9651154417553456
1200,-0.9650326406906584
1201,-0.9649706791329075
1202,-0.9649375386814739
1203,-0.9649190110814427
1204,-0.964902634613086
1205,-0.9648938591968482
1206,-0.9649041329296121
1207,-0.9649296589342384
1208,-0.9649491067774458
1209,-0.9649435447731705
1210,-0.9649162367615736
1211,-0.9648918362402544
1212,-0.9648960659965414
1213,-0.9649401061919206
1214,-0.9650271007321083
1215,-0.9651620022843319
1216,-0.9653432048016642
1217,-0.9655475181816519
1218,-0.9657348208451291
1219,-0.9658734295239831
1220,-0.9659562623701939
1221,-0.9659889578874826
1222,-0.9659671252136908
1223,-0.9658709037010831
1224,-0.9656826672161074
1225,-0.9654053904583709
1226,-0.9650592278145717
1227,-0.9646653925743438
1228,-0.9642423005618082
1229,-0.9638206385719481
1230,-0.9634628736819135
1231,-0.9632678266594729
1232,-0.9633558812657729
1233,-0.9638485778236899
1234,-0.9648519879519741
1235,-0.966438535711564
1236,-0.9686267084075855
1237,-0.9713718501648312
1238,-0.974575101866579
1239,-0.978101764799261
1240,-0.9817968260009179
1241,-0.9854931872239228
1242,-0.9890189932939054
1243,-0.992213313549888
1244,-0.9949468446131399
1245,-0.9971320666832142
1246,-0.9987168292062542
1247,-0.9996736188155095
1248,-1.0
1249,-0.9997296349008631
0,0.27138463611218194
1,0.27196773183897366
2,0.2727082409856506
3,0.2735590976738718
4,0.2744721491812083
5,0.2753992131190171
6,0.2762978624355513
7,0.27713659860257733
8,0.27789326767653966
9,0.27854957589933255
10,0.2790891536964405
11,0.27950146366477246
12,0.27978694599652504
13,0.2799567121926801
14,0.2800267195722916
15,0.28001347925890474
16,0.2799350634804111
17,0.2798132968831151
18,0.2796714658545314
19,0.27952860959792136
20,0.27939731439872184
21,0.27928685242814555
22,0.27920540468333593
23,0.27915820181443357
24,0.2791460813751279
25,0.2791678808592782
26,0.2792238722349709
27,0.27931678683362937
28,0.2794500528889549
29,0.2796234953441455
30,0.2798293158884311
31,0.2800540787227268
32,0.28028569138853976
33,0.2805164768736941
34,0.28074038903307175
35,0.28095152400155754
36,0.28114616546250065
37,0.28132411960430365
38,0.28148675878855617
39,0.28163337533427013
40,0.2817596586686674
41,0.28185979781776727
42,0.28192999747584174
43,0.28197064024369556
44,0.2819860049512904
45,0.2819835202941418
46,0.28197453462242106
47,0.28197430114364497
48,0.2819983313207854
49,0.2820566789469871
50,0.28215138728135364
51,0.2822801068792644
52,0.28244075826992326
53,0.2826312327104528
54,0.282847014521261
55,0.2830812235244006
56,0.2833264281512355
57,0.2835762733474782
58,0.2838254504505207
59,0.28406770162453554
60,0.2842940160416672
61,0.28449348253822304
62,0.2846565776248666
63,0.28477769503627925
64,0.28485441292897123
65,0.2848861962920766
66,0.2848753597211089
67,0.2848278786237749
68,0.2847521302779117
69,0.28465687317196203
70,0.28455040359406103
71,0.28444152910865805
72,0.2843399847184569
73,0.2842540300809222
74,0.28418760719140274
75,0.28414086028062846
76,0.28411286424450455
77,0.2841022809976352
78,0.28410532675744676
79,0.2841144745930853
80,0.2841198252861857
81,0.28411175681535766
82,0.2840834375306155
83,0.2840313146528852
84,0.28395330710022376
85,0.28384911099830823
86,0.2837232648230773
87,0.28358620154790526
88,0.28345106001280324
89,0.2833284256955082
90,0.28322364796966537
91,0.28313863903070646
92,0.2830742849754069
93,0.2830299976306643
94,0.2830023324777079
95,0.2829860461823596
96,0.2829774285432035
97,0.28297632592054983
98,0.2829846839852493
99,0.28300387407971656
100,0.28303420146990554
101,0.28307717947456107
102,0.2831375535486741
103,0.28322238685366297
104,0.2833382324120969
105,0.2834885934453
106,0.2836730681636516
107,0.2838880361883837
108,0.2841268248772796
109,0.2843796858655419
110,0.2846368658246916
111,0.28489286773899963
112,0.28514600365347675
113,0.2853937176259023
114,0.2856288374232026
115,0.28584006688478997
116,0.28601650620436536
117,0.2861516532592419
118,0.28624316646523534
119,0.28629014143309545
120,0.2862914316446588
121,0.2862469570035239
122,0.2861607817968936
123,0.28604124644974444
124,0.28589743667218726
125,0.2857370720036605
126,0.2855674233767388
127,0.2853967788773975
128,0.285234393164437
129,0.28508850718816897
130,0.2849643154958112
131,0.28486358387721505
132,0.2847854841978268
133,0.2847273539114234
134,0.28468492649523947
135,0.2846534102248485
136,0.28463019840961595
137,0.28461644573138406
138,0.28461530879676844
139,0.2846288679074129
140,0.2846565880991808
141,0.2846964082542408
142,0.2847468624469812
143,0.28480744230325616
144,0.28487731333916577
145,0.2849544732426801
146,0.285036176078193
147,0.2851191003627528
148,0.28519762818853134
149,0.2852623513884842
150,0.28530189685711255
151,0.2853069546254078
152,0.2852728626223554
153,0.2851992032070801
154,0.28508801580450704
155,0.2849434534860537
156,0.28477304477053794
157,0.2845875134300519
158,0.2843982208046849
159,0.2842145719656005
160,0.28404355819518035
161,0.2838913949751811
162,0.28376447486933504
163,0.28366782834507287
164,0.28360319700738407
165,0.2835688050651616
166,0.2835608030325219
167,0.2835747790724949
168,0.2836051398229127
169,0.28364374581255547
170,0.28368108678890874
171,0.2837091081013142
172,0.28372271292224593
173,0.2837189798264605
174,0.2836952590615508
175,0.28364937836125426
176,0.28358244237113533
177,0.2834996241281285
178,0.2834074803038007
179,0.2833115524852271
180,0.28321578966286387
181,0.2831228080982165
182,0.2830347958953374
183,0.28295352840372184
184,0.2828790484606203
185,0.28281030894656556
186,0.2827483099004812
187,0.2826976015620332
188,0.28266419911498675
189,0.2826525403914087
190,0.28266417170826175
191,0.2826984696092104
192,0.2827541543865155
193,0.282828601423389
194,0.2829152770938569
195,0.2830050919283045
196,0.2830916614892485
197,0.28317382605710667
198,0.2832536147801259
199,0.28333336886126276
200,0.2834150231313046
201,0.2835010522637834
202,0.2835945828417706
203,0.2836974925867192
204,0.2838086476015267
205,0.28392518586558013
206,0.2840461280905424
207,0.2841744302314732
208,0.2843147431922465
209,0.28446877214599225
210,0.28463298995389946
211,0.28480068640033285
212,0.28496541553764226
213,0.28512160863563146
214,0.28526296578696103
215,0.28538326264744435
216,0.2854794063588136
217,0.28555228487536805
218,0.2856047031381869
219,0.28563914501325566
220,0.2856577444211402
221,0.28566494526400615
222,0.2856695577128491
223,0.2856821072907061
224,0.28570961010546875
225,0.28575379452729477
226,0.2858136978662489
227,0.28588825438188276
228,0.28597565790515084
229,0.2860709524362595
230,0.28616622757598265
231,0.28625443536602196
232,0.2863318952192214
233,0.28639638410552537
234,0.2864447202102647
235,0.2864737618109677
236,0.28648325836884375
237,0.2864769763589469
238,0.28646067256758867
239,0.28643843490968574
240,0.28641071338895363
241,0.2863760227966744
242,0.2863339197012999
243,0.2862855488487203
244,0.28623192781772
245,0.28617350455070834
246,0.286112428765715
247,0.28605365248635517
248,0.2860016602012616
249,0.2859565036613558
250,0.2859141206680506
251,0.2858696088932249
252,0.2858185215283256
253,0.28575475710920667
254,0.28566924937980875
255,0.2855531018595281
256,0.285402375614367
257,0.28521962721689353
258,0.28501094248214937
259,0.28478138878296305
260,0.28453360877943373
261,0.2842711561723864
262,0.284002454267234
263,0.28374017741137036
264,0.2834966606720668
265,0.28328118017607784
266,0.28310172347850027
267,0.2829666446463655
268,0.28288181340624946
269,0.2828467702648727
270,0.2828557064870174
271,0.2829018430647934
272,0.2829796924506012
273,0.2830834646879661
274,0.28320483034071986
275,0.28333384091074904
276,0.28346252365191793
277,0.28358733760428
278,0.28370750164400105
279,0.283820473408402
280,0.2839199524689075
281,0.28399911259292787
282,0.2840552329153644
283,0.2840903306851564
284,0.28410796056703813
285,0.2841115119453888
286,0.2841052775060032
287,0.28409412887284824
288,0.284081169306911
289,0.2840666923863209
290,0.2840493599927231
291,0.28402818905755556
292,0.2840037867639682
293,0.2839778760975585
294,0.2839521887028926
295,0.2839285018407728
296,0.28391013457616376
297,0.2839030541076944
298,0.28391411496959673
299,0.28394802211792475
300,0.28400740928173185
301,0.2840961053181723
302,0.2842213416188841
303,0.28439212476183023
304,0.28461578260164017
305,0.28489606146908925
306,0.28523282488185897
307,0.2856227308538012
308,0.2860604162767743
309,0.2865389663697296
310,0.287050229490447
311,0.28758572384740777
312,0.2881370954717039
313,0.28869476130313987
314,0.2892458690293161
315,0.28977649742325934
316,0.29028020093548845
317,0.29076711039961833
318,0.2912671409455498
319,0.2918264251715045
320,0.2924997320671853
321,0.2933419358264894
322,0.2943996105331815
323,0.2957035440352298
324,0.2972646788982384
325,0.29907445717123193
326,0.30110707491627436
327,0.3033214122271806
328,0.30566349861879905
329,0.3080707312315716
330,0.3104768164233441
331,0.3128160148160538
332,0.3150261565312693
333,0.31705045332702897
334,0.3188391071382646
335,0.3203518560279133
336,0.3215609372471658
337,0.32245248255537207
338,0.32302546406896754
339,0.3232898339533795
340,0.323265721383504
341,0.3229827340659787
342,0.32247730957050047
343,0.321788922883985
344,0.32095736424373134
345,0.32002127452458007
346,0.31901723942783716
347,0.3179790317552516
348,0.3169363575737059
349,0.31591398882744004
350,0.3149323812219788
351,0.31400815160321854
352,0.31315359181222907
353,0.3123762753827244
354,0.3116784361150008
355,0.3110564572137196
356,0.31050197997043405
357,0.310003846252636
358,0.30954964469496393
359,0.3091271210063448
360,0.30872512804513613
361,0.3083342041420115
362,0.30794751707034634
363,0.30756137070674305
364,0.3071748983748521
365,0.30678930424559214
366,0.306406479705666
367,0.30602812910488164
368,0.3056559435186745
369,0.30529140844689595
370,0.30493523114202054
371,0.30458755122018444
372,0.30424876133673556
373,0.3039194193801404
374,0.3035988180190761
375,0.3032848587313653
376,0.30297598154824773
377,0.302671455219324
378,0.3023692187288574
379,0.30206434514051494
380,0.3017494586236804
381,0.30141619122582214
382,0.30105680120762063
383,0.30066608842277887
384,0.300243354706677
385,0.2997924476615693
386,0.2993191324719813
387,0.2988289258172312
388,0.2983274470870788
389,0.2978209040411078
390,0.2973154455706498
391,0.2968168833434268
392,0.29633107583176266
393,0.2958637027718792
394,0.2954190855045024
395,0.29499958584514646
396,0.29460631602087384
397,0.2942402366987733
398,0.2939028605937739
399,0.2935959725401622
400,0.2933206482424682
401,0.29307628651728307
402,0.2928598346820898
403,0.29266530082233616
404,0.2924835823645617
405,0.29230325393495366
406,0.29211271493004687
407,0.29190211301663493
408,0.29166375878074585
409,0.2913927622150231
410,0.2910887292573487
411,0.2907561040169414
412,0.29040251700826564
413,0.29003644798917
414,0.28966504016656586
415,0.2892932000959676
416,0.2889237583014576
417,0.2885577649055058
418,0.28819529796852245
419,0.28783666760374893
420,0.2874832058685038
421,0.2871368184527889
422,0.2867978398143055
423,0.2864636777440956
424,0.2861310046745935
425,0.2857990612199688
426,0.2854705773937228
427,0.28515100590715403
428,0.28484756036202785
429,0.2845673418037796
430,0.28431502412937915
431,0.28409267277726474
432,0.2839009784045034
433,0.2837388845591993
434,0.2836024885027589
435,0.28348535070799186
436,0.2833795773822609
437,0.28327677161712966
438,0.28316859911476105
439,0.28304687649956184
440,0.2829036395300611
441,0.28273164795990785
442,0.2825257047083763
443,0.28228438666713673
444,0.28201032327254266
445,0.2817084663573019
446,0.2813843689140342
447,0.2810431214883403
448,0.2806885590838242
449,0.28032384334383914
450,0.2799526822767646
451,0.27957914140103457
452,0.27920673129510737
453,0.2788385745704609
454,0.2784787681997837
455,0.27813325185141674
456,0.2778084706012168
457,0.277508835169822
458,0.2772355042392422
459,0.27698655029010694
460,0.2767574683579904
461,0.27654209297181787
462,0.2763336586616615
463,0.2761258192756043
464,0.2759135072449046
465,0.27569290771248195
466,0.27546073546658795
467,0.2752136891466538
468,0.27494852486782667
469,0.27466332671232596
470,0.27435962348914544
471,0.27404300357615313
472,0.2737214186150813
473,0.2734031051307794
474,0.27309523308482575
475,0.27280335190710464
476,0.2725311368542549
477,0.27227948869816976
478,0.2720459404142306
479,0.2718259452288494
480,0.27161524394031433
481,0.2714111382093555
482,0.27121210174699295
483,0.27101699887688796
484,0.27082464383675137
485,0.27063382404558745
486,0.2704435644229093
487,0.27025303551363716
488,0.2700612888800155
489,0.2698669470101106
490,0.26966814958315594
491,0.2694637574229312
492,0.2692550185908356
493,0.2690458477872075
494,0.268841384751419
495,0.2686453802796282
496,0.2684578161089256
497,0.2682741883382922
498,0.26808654948028
499,0.26788652772829213
500,0.2676689735200994
501,0.2674326989749279
502,0.26717840346790483
503,0.26690780324858654
504,0.26662501391929183
505,0.2663368455271059
506,0.26605064111337295
507,0.26577243561521285
508,0.2655064410533292
509,0.26525445035558387
510,0.2650157848459795
511,0.26478825946051265
512,0.2645689249629362
513,0.26435461813195693
514,0.26414278844938316
515,0.2639321205430209
516,0.26372271216672577
517,0.26351573799232125
518,0.2633122032934878
519,0.2631114066985501
520,0.26291083955286576
521,0.2627075591443921
522,0.26249926970710713
523,0.2622842076040952
524,0.26206085419105024
525,0.2618286970009549
526,0.2615891787060555
527,0.26134545102326784
528,0.2611010499074577
529,0.26085840094768137
530,0.2606176937946275
531,0.26037616929385593
532,0.2601286899693876
533,0.2598700718411543
534,0.2595973513024742
535,0.2593107629680091
536,0.2590138222771073
537,0.25871195391887875
538,0.2584098366233357
539,0.2581097887491366
540,0.2578122997141596
541,0.25751720499892217
542,0.25722438524514973
543,0.2569347773600367
544,0.2566513707213615
545,0.25637866975281143
546,0.2561213850830259
547,0.25588377227249903
548,0.25566918052073456
549,0.2554791304162562
550,0.25531254529859954
551,0.25516612531537525
552,0.2550357693004395
553,0.25491792992021634
554,0.2548094172119399
555,0.25470598740895745
556,0.2546020845363872
557,0.25449192693884287
558,0.2543702785064528
559,0.2542331665242794
560,0.25407910542547846
561,0.25390968427033433
562,0.2537287731093282
563,0.2535410543969596
564,0.25335103849900387
565,0.25316268180418205
566,0.2529787156911726
567,0.2527999474314765
568,0.25262557586508533
569,0.2524542531600632
570,0.25228496018266283
571,0.25211721467665316
572,0.2519506713746273
573,0.25178490139403853
574,0.25161973898851386
575,0.2514556458224807
576,0.2512935741871804
577,0.25113413480845426
578,0.25097697090545873
579,0.2508216744864265
580,0.2506693722026511
581,0.25052284730014046
582,0.25038473439130476
583,0.25025541107919297
584,0.2501328529688589
585,0.25001447608477956
586,0.24989866832924373
587,0.2497848203322326
588,0.24967211021372226
589,0.24955804537541174
590,0.24943867841047165
591,0.24931058878370446
592,0.24917217189845395
593,0.24902346133582315
594,0.24886627117891152
595,0.2487044295278444
596,0.24854242128060003
597,0.2483840300135606
598,0.24823271997694693
599,0.248091983560513
600,0.24796407203367427
601,0.24784809867727337
602,0.2477394955043709
603,0.2476316807794585
604,0.24751848668160745
605,0.24739510156247876
606,0.24725786594088003
607,0.2471048020919954
608,0.24693640721509882
609,0.24675530159921352
610,0.246564389862087
611,0.24636362061582054
612,0.24614656562118858
613,0.2458989069105368
614,0.24559992390207766
615,0.24522621543972822
616,0.24475574831231936
617,0.24417064360335547
618,0.24345797089787097
619,0.24260864113559868
620,0.2416151756862484
621,0.24046875147380092
622,0.2391545991132728
623,0.23764389768029548
624,0.2358593374778097
625,0.2335197172839535
626,0.2298427009904644
627,0.22340565561044415
628,0.21243709856790305
629,0.19532225704541684
630,0.17097701347165017
631,0.13901636828781708
632,0.09977444600520875
633,0.05422414121110089
634,0.003835982330689983
635,-0.04959220223580593
636,-0.10411058781435335
637,-0.1577800230018518
638,-0.20881027686881823
639,-0.25566703557389514
640,-0.29714490607930755
641,-0.3324069084027056
642,-0.3609933391839339
643,-0.3828045323357959
644,-0.3980630105806948
645,-0.40726091186950847
646,-0.41109849204125565
647,-0.4104190568655641
648,-0.4061449672101912
649,-0.39921848770397633
650,-0.3905502985557953
651,-0.380977535811599
652,-0.3712323266013593
653,-0.36192120709114994
654,-0.35351499839762646
655,-0.3463472204034568
656,-0.34061949384705736
657,-0.3364139056622105
658,-0.3337104610599678
659,-0.33240620658609676
660,-0.33233527505911986
661,-0.33328984722100374
662,-0.33503990702347464
663,-0.33735016881958957
664,-0.3399941727183062
665,-0.34276553947391547
666,-0.3454862000547955
667,-0.34801162875648284
668,-0.3502332819132137
669,-0.3520785743531721
670,-0.3535088130379764
671,-0.3545155544862426
672,-0.35511586406453244
673,-0.35534693673358003
674,-0.3552604967604626
675,-0.3549173348615
676,-0.3543822716426471
677,-0.35371976194361465
678,-0.3529902808885087
679,-0.3522475632917935
680,-0.35153670675193927
681,-0.35089309746345143
682,-0.3503420777098742
683,-0.34989924552396134
684,-0.3495712597441106
685,-0.3493570167044965
686,-0.34924906669121414
687,-0.34923514742769357
688,-0.3492997264398752
689,-0.3494254624109498
690,-0.34959429614880033
691,-0.3497878269124601
692,-0.3499877678387564
693,-0.3501777460186427
694,-0.3503455364030653
695,-0.35048380439524884
696,-0.3505891988290732
697,-0.3506608415572043
